datetime,count
2011-03-28 07:00:00,4.769492500530969
2011-03-28 08:00:00,5.351967037881614
2011-03-28 09:00:00,4.834092798014702
2011-03-28 10:00:00,4.282764776480102
2011-03-28 11:00:00,4.232917943135101
2011-03-28 12:00:00,4.393905064730522
2011-03-28 13:00:00,4.399745332482794
2011-03-28 14:00:00,4.511191826399416
2011-03-28 15:00:00,4.4964116103955805
2011-03-28 16:00:00,4.936274670725842
2011-03-28 17:00:00,5.524190062350276
2011-03-28 18:00:00,5.421371389024668
2011-03-28 19:00:00,4.987368093957624
2011-03-28 20:00:00,4.640187519825467
2011-03-28 21:00:00,4.3771517584881945
2011-03-28 22:00:00,4.034256046618407
2011-03-28 23:00:00,3.495114445824008
2011-03-29 00:00:00,2.792965763027719
2011-03-29 01:00:00,1.6523518916416742
2011-03-29 02:00:00,1.7551939242549242
2011-03-29 03:00:00,1.2115886943169085
2011-03-29 04:00:00,1.297504342006486
2011-03-29 05:00:00,2.680329466078168
2011-03-29 06:00:00,4.072466250113751
2011-03-29 07:00:00,4.829041473219429
2011-03-29 08:00:00,5.380613290838479
2011-03-29 09:00:00,4.924193798687141
2011-03-29 10:00:00,4.281367817816727
2011-03-29 11:00:00,4.276921983784088
2011-03-29 12:00:00,4.525573808811281
2011-03-29 13:00:00,4.444488596725109
2011-03-29 14:00:00,4.573763139560408
2011-03-29 15:00:00,4.702911222280745
2011-03-29 16:00:00,5.090347558921795
2011-03-29 17:00:00,5.703604912586698
2011-03-29 18:00:00,5.568822905156138
2011-03-29 19:00:00,5.093940889745467
2011-03-29 20:00:00,4.782419265868629
2011-03-29 21:00:00,4.438988063417019
2011-03-29 22:00:00,4.178414816734367
2011-03-29 23:00:00,3.794241667691172
2011-03-30 00:00:00,3.084233163254284
2011-03-30 01:00:00,2.4009753073300026
2011-03-30 02:00:00,1.8423339493386557
2011-03-30 03:00:00,1.4979475197013232
2011-03-30 04:00:00,1.4360344585418316
2011-03-30 05:00:00,2.677063898253141
2011-03-30 06:00:00,4.119732521114863
2011-03-30 07:00:00,4.942147949305379
2011-03-30 08:00:00,5.407586964761573
2011-03-30 09:00:00,5.0379711123007995
2011-03-30 10:00:00,4.460964647160023
2011-03-30 11:00:00,4.453663211587778
2011-03-30 12:00:00,4.544686650582165
2011-03-30 13:00:00,4.581824478748021
2011-03-30 14:00:00,4.501883822916659
2011-03-30 15:00:00,3.781809730601648
2011-03-30 16:00:00,4.065986207876706
2011-03-30 17:00:00,4.61280213714294
2011-03-30 18:00:00,4.6958448186233595
2011-03-30 19:00:00,4.408724079702061
2011-03-30 20:00:00,3.9452232591848984
2011-03-30 21:00:00,3.9795239880007514
2011-03-30 22:00:00,3.493223400360429
2011-03-30 23:00:00,3.239382565121427
2011-03-31 00:00:00,2.2887521780949935
2011-03-31 01:00:00,1.82274289103585
2011-03-31 02:00:00,1.7480657777170792
2011-03-31 03:00:00,1.3971337782863162
2011-03-31 04:00:00,1.4063654332705744
2011-03-31 05:00:00,2.455758460482706
2011-03-31 06:00:00,3.593991825866066
2011-03-31 07:00:00,4.303108900744503
2011-03-31 08:00:00,5.190612666033649
2011-03-31 09:00:00,4.361723721726462
2011-03-31 10:00:00,3.756994324690532
2011-03-31 11:00:00,3.7932186454828765
2011-03-31 12:00:00,3.8226959127456945
2011-03-31 13:00:00,3.829691587219222
2011-03-31 14:00:00,3.7981886654470323
2011-03-31 15:00:00,3.5812280442854614
2011-03-31 16:00:00,4.364916532012229
2011-03-31 17:00:00,4.983815365317456
2011-03-31 18:00:00,4.9859030311280055
2011-03-31 19:00:00,4.7164607696067575
2011-03-31 20:00:00,3.994475780172794
2011-03-31 21:00:00,4.098191897830909
2011-03-31 22:00:00,3.638629610115319
2011-03-31 23:00:00,3.501864979705235
2011-04-20 00:00:00,3.5850615547051095
2011-04-20 01:00:00,2.053655110322353
2011-04-20 02:00:00,2.179306041090756
2011-04-20 03:00:00,1.688292330771615
2011-04-20 04:00:00,1.5998600228471886
2011-04-20 05:00:00,2.689758226323072
2011-04-20 06:00:00,4.395502354564227
2011-04-20 07:00:00,4.943103089593185
2011-04-20 08:00:00,6.0581197909692035
2011-04-20 09:00:00,5.339223212563564
2011-04-20 10:00:00,4.893800982231242
2011-04-20 11:00:00,4.943845693427172
2011-04-20 12:00:00,5.279340092390571
2011-04-20 13:00:00,5.246614066800541
2011-04-20 14:00:00,5.141639320437649
2011-04-20 15:00:00,5.136533622665928
2011-04-20 16:00:00,5.6444931432760885
2011-04-20 17:00:00,6.200430630755042
2011-04-20 18:00:00,6.217245790819303
2011-04-20 19:00:00,6.009758190922906
2011-04-20 20:00:00,5.715622748402919
2011-04-20 21:00:00,5.4297712797118525
2011-04-20 22:00:00,5.020512416412696
2011-04-20 23:00:00,4.469458255463345
2011-04-21 00:00:00,3.5563477424078576
2011-04-21 01:00:00,2.837904274725394
2011-04-21 02:00:00,2.4740814192434537
2011-04-21 03:00:00,1.5077041389547592
2011-04-21 04:00:00,1.5651872028632736
2011-04-21 05:00:00,3.0188604172255253
2011-04-21 06:00:00,3.9921126112608247
2011-04-21 07:00:00,5.183394194172336
2011-04-21 08:00:00,5.36239361802663
2011-04-21 09:00:00,5.124866028239607
2011-04-21 10:00:00,4.757402757175801
2011-04-21 11:00:00,4.86995256684713
2011-04-21 12:00:00,5.048634086233797
2011-04-21 13:00:00,5.05285318586142
2011-04-21 14:00:00,4.962774052509954
2011-04-21 15:00:00,5.004602435506201
2011-04-21 16:00:00,5.35664785942146
2011-04-21 17:00:00,5.947045718073005
2011-04-21 18:00:00,5.778671887828408
2011-04-21 19:00:00,5.445395437574006
2011-04-21 20:00:00,5.213783254769139
2011-04-21 21:00:00,4.7584545275548145
2011-04-21 22:00:00,4.435567908530861
2011-04-21 23:00:00,4.019754350938849
2011-04-22 00:00:00,3.5308242339795926
2011-04-22 01:00:00,2.9509818843104356
2011-04-22 02:00:00,2.4506471470638176
2011-04-22 03:00:00,1.4928690265227311
2011-04-22 04:00:00,1.4096365296239028
2011-04-22 05:00:00,2.6473157963893534
2011-04-22 06:00:00,4.170201265044615
2011-04-22 07:00:00,4.824893408864381
2011-04-22 08:00:00,5.3018310523734975
2011-04-22 09:00:00,4.47841734213805
2011-04-22 10:00:00,4.583333784682614
2011-04-22 11:00:00,4.250511897429653
2011-04-22 12:00:00,4.28102082627781
2011-04-22 13:00:00,3.9002393206786667
2011-04-22 14:00:00,3.169514947884646
2011-04-22 15:00:00,3.9663165264412945
2011-04-22 16:00:00,4.422342866005746
2011-04-22 17:00:00,4.648123805455418
2011-04-22 18:00:00,4.3299773113073226
2011-04-22 19:00:00,4.2336664927526115
2011-04-22 20:00:00,4.083114330778658
2011-04-22 21:00:00,3.9294395167516285
2011-04-22 22:00:00,3.7657066696070465
2011-04-22 23:00:00,3.827541458311338
2011-04-23 00:00:00,3.4720919921651094
2011-04-23 01:00:00,3.366211029385111
2011-04-23 02:00:00,3.2020688565818953
2011-04-23 03:00:00,2.7361299496542033
2011-04-23 04:00:00,1.87347144463218
2011-04-23 05:00:00,1.8468070208958962
2011-04-23 06:00:00,2.5608190824204344
2011-04-23 07:00:00,3.682505925097305
2011-04-23 08:00:00,3.805427376517262
2011-04-23 09:00:00,4.17414439755541
2011-04-23 10:00:00,4.742760917396306
2011-04-23 11:00:00,4.916997009460707
2011-04-23 12:00:00,5.209546306863727
2011-04-23 13:00:00,5.235886055209127
2011-04-23 14:00:00,5.604443280029574
2011-04-23 15:00:00,5.774786569191851
2011-04-23 16:00:00,5.756769190326709
2011-04-23 17:00:00,5.780082919441379
2011-04-23 18:00:00,5.631536900248595
2011-04-23 19:00:00,5.495827681389067
2011-04-23 20:00:00,5.190807850850429
2011-04-23 21:00:00,5.1217358885756745
2011-04-23 22:00:00,4.924789578273178
2011-04-23 23:00:00,4.568010967889769
2011-04-24 00:00:00,4.529826245363231
2011-04-24 01:00:00,4.281039285040682
2011-04-24 02:00:00,4.041160136817812
2011-04-24 03:00:00,3.438592263698321
2011-04-24 04:00:00,2.4120189538511156
2011-04-24 05:00:00,2.576959953596223
2011-04-24 06:00:00,2.2062193131501746
2011-04-24 07:00:00,3.80243820539183
2011-04-24 08:00:00,4.280328444933427
2011-04-24 09:00:00,4.810608958836017
2011-04-24 10:00:00,5.511704055133043
2011-04-24 11:00:00,5.915409832340728
2011-04-24 12:00:00,5.937851746814849
2011-04-24 13:00:00,5.907233918719324
2011-04-24 14:00:00,5.967619039389167
2011-04-24 15:00:00,5.952080928682625
2011-04-24 16:00:00,6.013001419802307
2011-04-24 17:00:00,5.880346842709586
2011-04-24 18:00:00,5.813204507152905
2011-04-24 19:00:00,5.504768559368711
2011-04-24 20:00:00,5.052746960917146
2011-04-24 21:00:00,4.485809987485983
2011-04-24 22:00:00,3.779771398378156
2011-04-24 23:00:00,3.811224464342464
2011-04-25 00:00:00,3.159790171753256
2011-04-25 01:00:00,2.314102915728119
2011-04-25 02:00:00,2.3433816903098412
2011-04-25 03:00:00,1.7160286946544356
2011-04-25 04:00:00,1.7788684637463972
2011-04-25 05:00:00,2.6914470080064534
2011-04-25 06:00:00,4.45028224577838
2011-04-25 07:00:00,5.116102426916017
2011-04-25 08:00:00,5.836377870514258
2011-04-25 09:00:00,5.233558991836274
2011-04-25 10:00:00,4.805708755103798
2011-04-25 11:00:00,4.898497252231213
2011-04-25 12:00:00,5.1316846201079915
2011-04-25 13:00:00,5.172958049046331
2011-04-25 14:00:00,5.09959594102779
2011-04-25 15:00:00,5.179143004007862
2011-04-25 16:00:00,5.623784629561656
2011-04-25 17:00:00,6.28915255929956
2011-04-25 18:00:00,6.171560556610811
2011-04-25 19:00:00,5.896541554878024
2011-04-25 20:00:00,5.599639423935066
2011-04-25 21:00:00,5.229048493449863
2011-04-25 22:00:00,4.6511841722843
2011-04-25 23:00:00,4.164540933197311
2011-04-26 00:00:00,3.323559494247283
2011-04-26 01:00:00,2.418493584994544
2011-04-26 02:00:00,1.8467842292304153
2011-04-26 03:00:00,1.3235230234470152
2011-04-26 04:00:00,1.583392036882854
2011-04-26 05:00:00,3.1687570218518624
2011-04-26 06:00:00,4.743268454996744
2011-04-26 07:00:00,5.70000268798658
2011-04-26 08:00:00,6.050614403380309
2011-04-26 09:00:00,5.328837630281785
2011-04-26 10:00:00,4.845127789460949
2011-04-26 11:00:00,4.991556273930441
2011-04-26 12:00:00,5.274360029768042
2011-04-26 13:00:00,5.225931298702769
2011-04-26 14:00:00,5.109121321700585
2011-04-26 15:00:00,5.117107784166801
2011-04-26 16:00:00,5.657605060331496
2011-04-26 17:00:00,6.301311054741525
2011-04-26 18:00:00,6.1874798603070085
2011-04-26 19:00:00,5.596040384312163
2011-04-26 20:00:00,5.435029202092912
2011-04-26 21:00:00,5.300957145270186
2011-04-26 22:00:00,4.980801601158313
2011-04-26 23:00:00,4.246909087899637
2011-04-27 00:00:00,3.385585059141596
2011-04-27 01:00:00,2.6789440364725556
2011-04-27 02:00:00,2.006969415415059
2011-04-27 03:00:00,1.4888608647969188
2011-04-27 04:00:00,1.675273380004111
2011-04-27 05:00:00,2.7987835530249265
2011-04-27 06:00:00,4.667110061163048
2011-04-27 07:00:00,5.5162399129964275
2011-04-27 08:00:00,5.8519073504808015
2011-04-27 09:00:00,5.163755687799687
2011-04-27 10:00:00,4.724403908577487
2011-04-27 11:00:00,4.73921436599687
2011-04-27 12:00:00,4.9844660789224555
2011-04-27 13:00:00,5.024870711997688
2011-04-27 14:00:00,5.1083874038205
2011-04-27 15:00:00,5.0452205851254845
2011-04-27 16:00:00,5.625680547682978
2011-04-27 17:00:00,5.647613689889528
2011-04-27 18:00:00,5.590778986821036
2011-04-27 19:00:00,5.768549015547181
2011-04-27 20:00:00,5.35912603961654
2011-04-27 21:00:00,4.9159877774812015
2011-04-27 22:00:00,4.618139455229076
2011-04-27 23:00:00,4.240140866591533
2011-04-28 00:00:00,3.677151251900422
2011-04-28 01:00:00,2.7416316261342213
2011-04-28 02:00:00,1.7219785795440172
2011-04-28 03:00:00,1.6831773579468394
2011-04-28 04:00:00,1.710088810489161
2011-04-28 05:00:00,3.1403030424047684
2011-04-28 06:00:00,4.501878784437871
2011-04-28 07:00:00,5.565450842066098
2011-04-28 08:00:00,5.951060862521958
2011-04-28 09:00:00,5.086973968089022
2011-04-28 10:00:00,4.861482564036015
2011-04-28 11:00:00,4.772442064809272
2011-04-28 12:00:00,5.059709670061291
2011-04-28 13:00:00,4.936108278275041
2011-04-28 14:00:00,4.963473693656711
2011-04-28 15:00:00,5.176004856458109
2011-04-28 16:00:00,5.502281470832249
2011-04-28 17:00:00,6.2386766735066255
2011-04-28 18:00:00,6.131073191359807
2011-04-28 19:00:00,5.915631100782755
2011-04-28 20:00:00,5.447805503573628
2011-04-28 21:00:00,5.295988706231818
2011-04-28 22:00:00,4.9173845707847414
2011-04-28 23:00:00,4.500420497191787
2011-04-29 00:00:00,4.051192253203567
2011-04-29 01:00:00,3.3981010468148294
2011-04-29 02:00:00,3.0043042507099385
2011-04-29 03:00:00,1.9294597888319756
2011-04-29 04:00:00,1.801656016415058
2011-04-29 05:00:00,3.091321766585596
2011-04-29 06:00:00,4.55829681676726
2011-04-29 07:00:00,5.589546992655012
2011-04-29 08:00:00,6.109880211092348
2011-04-29 09:00:00,5.33102700761497
2011-04-29 10:00:00,5.054505738158798
2011-04-29 11:00:00,5.196865299495219
2011-04-29 12:00:00,5.443769019256085
2011-04-29 13:00:00,5.436887950956905
2011-04-29 14:00:00,5.458794991909597
2011-04-29 15:00:00,5.398860526039501
2011-04-29 16:00:00,5.563173677592718
2011-04-29 17:00:00,5.881427168686639
2011-04-29 18:00:00,5.884957093905926
2011-04-29 19:00:00,5.459273456528693
2011-04-29 20:00:00,5.133581094268444
2011-04-29 21:00:00,4.891803672303293
2011-04-29 22:00:00,4.622787897534751
2011-04-29 23:00:00,4.355377633813856
2011-04-30 00:00:00,3.833440262705401
2011-04-30 01:00:00,3.7975993719648304
2011-04-30 02:00:00,3.7743055896539195
2011-04-30 03:00:00,3.1306138984694627
2011-04-30 04:00:00,1.9169607738021526
2011-04-30 05:00:00,1.9843831259949125
2011-04-30 06:00:00,2.9403731017778076
2011-04-30 07:00:00,3.7162891852883275
2011-04-30 08:00:00,4.4597131536767245
2011-04-30 09:00:00,5.058237668064517
2011-04-30 10:00:00,5.520704253171796
2011-04-30 11:00:00,5.707090308474619
2011-04-30 12:00:00,5.816777529467971
2011-04-30 13:00:00,5.867590588693208
2011-04-30 14:00:00,5.853021414936931
2011-04-30 15:00:00,5.909127626212045
2011-04-30 16:00:00,5.860267061243038
2011-04-30 17:00:00,5.7811341898914685
2011-04-30 18:00:00,5.711865988957921
2011-04-30 19:00:00,5.5453643724133554
2011-04-30 20:00:00,4.949467207935212
2011-04-30 21:00:00,4.7341077656376065
2011-04-30 22:00:00,4.531900970861907
2011-04-30 23:00:00,4.28623482742722
2011-05-20 00:00:00,3.5526383552000813
2011-05-20 01:00:00,2.6392612880433988
2011-05-20 02:00:00,2.314490411736933
2011-05-20 03:00:00,1.8421004632091793
2011-05-20 04:00:00,1.774191448614918
2011-05-20 05:00:00,2.9730900681111345
2011-05-20 06:00:00,4.3610022031588205
2011-05-20 07:00:00,5.59904737159816
2011-05-20 08:00:00,6.0341668561444255
2011-05-20 09:00:00,5.338606731992819
2011-05-20 10:00:00,5.089693122008788
2011-05-20 11:00:00,5.155016299334481
2011-05-20 12:00:00,5.539341469216047
2011-05-20 13:00:00,5.4080892139165355
2011-05-20 14:00:00,5.5045900562889125
2011-05-20 15:00:00,5.5714253604380115
2011-05-20 16:00:00,5.848600683510931
2011-05-20 17:00:00,6.073019499509616
2011-05-20 18:00:00,6.192125323256816
2011-05-20 19:00:00,5.830392923475784
2011-05-20 20:00:00,5.43810109936324
2011-05-20 21:00:00,5.245481591373103
2011-05-20 22:00:00,4.923685673528158
2011-05-20 23:00:00,4.741422044802559
2011-05-21 00:00:00,4.589025627133919
2011-05-21 01:00:00,4.3498318316977285
2011-05-21 02:00:00,4.101898620441262
2011-05-21 03:00:00,3.2582676659426033
2011-05-21 04:00:00,2.0125031052597713
2011-05-21 05:00:00,2.264507749146957
2011-05-21 06:00:00,3.017195661428373
2011-05-21 07:00:00,4.002633847368019
2011-05-21 08:00:00,4.794316861858006
2011-05-21 09:00:00,5.344639311943315
2011-05-21 10:00:00,5.625179513885047
2011-05-21 11:00:00,5.9182550222865675
2011-05-21 12:00:00,5.958689345540242
2011-05-21 13:00:00,6.009800759159802
2011-05-21 14:00:00,6.005901427589011
2011-05-21 15:00:00,6.014273029996646
2011-05-21 16:00:00,6.032354593097875
2011-05-21 17:00:00,5.907427000140308
2011-05-21 18:00:00,5.871444182779055
2011-05-21 19:00:00,5.778721468979603
2011-05-21 20:00:00,5.435218700608633
2011-05-21 21:00:00,5.2754869149836745
2011-05-21 22:00:00,4.977520083160957
2011-05-21 23:00:00,4.704364921017699
2011-05-22 00:00:00,4.673303960562664
2011-05-22 01:00:00,4.211480644834164
2011-05-22 02:00:00,4.074603412831606
2011-05-22 03:00:00,3.439550164802587
2011-05-22 04:00:00,2.4797169827125143
2011-05-22 05:00:00,2.62109761664695
2011-05-22 06:00:00,2.393391573130219
2011-05-22 07:00:00,3.9593823991400003
2011-05-22 08:00:00,4.515064385642378
2011-05-22 09:00:00,5.191061862667108
2011-05-22 10:00:00,5.601490919208306
2011-05-22 11:00:00,5.9262507739257915
2011-05-22 12:00:00,5.9462716783618825
2011-05-22 13:00:00,5.947104221920735
2011-05-22 14:00:00,5.681682393791612
2011-05-22 15:00:00,5.906906980045464
2011-05-22 16:00:00,5.94651898704472
2011-05-22 17:00:00,5.888985261257014
2011-05-22 18:00:00,5.84994553648943
2011-05-22 19:00:00,5.7860731920487884
2011-05-22 20:00:00,5.472871301586005
2011-05-22 21:00:00,5.138203369115314
2011-05-22 22:00:00,4.820488038851726
2011-05-22 23:00:00,4.313189902408513
2011-05-23 00:00:00,3.245502930166014
2011-05-23 01:00:00,2.7197156919833194
2011-05-23 02:00:00,1.8544841294049492
2011-05-23 03:00:00,1.575248445475549
2011-05-23 04:00:00,1.7810880309565755
2011-05-23 05:00:00,2.89551194509511
2011-05-23 06:00:00,4.4275481288824015
2011-05-23 07:00:00,5.226107501402344
2011-05-23 08:00:00,5.817607804843189
2011-05-23 09:00:00,5.24198798639903
2011-05-23 10:00:00,4.797728115665193
2011-05-23 11:00:00,4.943538954784687
2011-05-23 12:00:00,5.098668068272454
2011-05-23 13:00:00,5.130442362419473
2011-05-23 14:00:00,4.9976012935952765
2011-05-23 15:00:00,5.053795135697723
2011-05-23 16:00:00,5.623291785665366
2011-05-23 17:00:00,5.9231493691554755
2011-05-23 18:00:00,6.141596136354061
2011-05-23 19:00:00,5.892453828645505
2011-05-23 20:00:00,5.37160978736984
2011-05-23 21:00:00,4.926365305271038
2011-05-23 22:00:00,4.766832361586779
2011-05-23 23:00:00,4.229766486659017
2011-05-24 00:00:00,2.93541876465907
2011-05-24 01:00:00,2.4103965601742843
2011-05-24 02:00:00,1.921362593381697
2011-05-24 03:00:00,1.5164160463880219
2011-05-24 04:00:00,1.8170334326477178
2011-05-24 05:00:00,2.876449309312331
2011-05-24 06:00:00,4.650700936555509
2011-05-24 07:00:00,5.2081813846416685
2011-05-24 08:00:00,5.588135998476855
2011-05-24 09:00:00,5.344630501814014
2011-05-24 10:00:00,4.813730403325073
2011-05-24 11:00:00,4.9865371994937355
2011-05-24 12:00:00,5.202249950141363
2011-05-24 13:00:00,5.240264533439696
2011-05-24 14:00:00,5.084763690478786
2011-05-24 15:00:00,5.128153021435155
2011-05-24 16:00:00,5.6961699770707845
2011-05-24 17:00:00,6.216549829385979
2011-05-24 18:00:00,6.2228183091853255
2011-05-24 19:00:00,5.813552721928387
2011-05-24 20:00:00,5.60078209671367
2011-05-24 21:00:00,5.391426553711129
2011-05-24 22:00:00,4.027947189635914
2011-05-24 23:00:00,4.457918007463534
2011-05-25 00:00:00,3.2195794194567466
2011-05-25 01:00:00,2.5134654426092617
2011-05-25 02:00:00,2.099256650290449
2011-05-25 03:00:00,1.7164334442445448
2011-05-25 04:00:00,1.792647458824022
2011-05-25 05:00:00,3.239638269928699
2011-05-25 06:00:00,4.710089962656715
2011-05-25 07:00:00,5.807309333549196
2011-05-25 08:00:00,6.0701590246283095
2011-05-25 09:00:00,5.3399761310555425
2011-05-25 10:00:00,4.842080882555311
2011-05-25 11:00:00,4.971933811548166
2011-05-25 12:00:00,5.273111853120787
2011-05-25 13:00:00,5.218406013758808
2011-05-25 14:00:00,5.067322848026205
2011-05-25 15:00:00,5.0999956537236395
2011-05-25 16:00:00,5.6378420107162714
2011-05-25 17:00:00,6.293140906529803
2011-05-25 18:00:00,6.235178353543204
